event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker,bookmaker_title,market,outcome_name,outcome_type,odds,point,link
9216f73142ec64ed50dee277a52545ea,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-08 14:30:00+00:00,Union Berlin,Bayern Munich,unibet_fr,Unibet (FR),h2h,Draw,Nul,5.65,,https://www.unibet.fr/sport/football/event/union-berlin-bayern-munich-3313897_1.html
f45551c3ead75b5df607bf02e0264b00,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-08 14:30:00+00:00,Hamburger SV,Borussia Dortmund,unibet_fr,Unibet (FR),h2h,Borussia Dortmund,Extérieur,1.53,,https://www.unibet.fr/sport/football/event/hambourg-dortmund-3313899_1.html
f45551c3ead75b5df607bf02e0264b00,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-08 14:30:00+00:00,Hamburger SV,Borussia Dortmund,unibet_fr,Unibet (FR),h2h,Hamburger SV,Domicile,4.35,,https://www.unibet.fr/sport/football/event/hambourg-dortmund-3313899_1.html
f45551c3ead75b5df607bf02e0264b00,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-08 14:30:00+00:00,Hamburger SV,Borussia Dortmund,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.0,,https://www.unibet.fr/sport/football/event/hambourg-dortmund-3313899_1.html
56713f17d65a9b03884deec7d6f7804d,soccer_epl,EPL,2025-11-08 15:00:00+00:00,Everton,Fulham,unibet_fr,Unibet (FR),h2h,Everton,Domicile,2.0,,https://www.unibet.fr/sport/football/event/everton-fulham-3314105_1.html
56713f17d65a9b03884deec7d6f7804d,soccer_epl,EPL,2025-11-08 15:00:00+00:00,Everton,Fulham,unibet_fr,Unibet (FR),h2h,Fulham,Extérieur,3.18,,https://www.unibet.fr/sport/football/event/everton-fulham-3314105_1.html
56713f17d65a9b03884deec7d6f7804d,soccer_epl,EPL,2025-11-08 15:00:00+00:00,Everton,Fulham,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.18,,https://www.unibet.fr/sport/football/event/everton-fulham-3314105_1.html
f8e5d3183f709818a7785aa73a0e154d,soccer_epl,EPL,2025-11-08 15:00:00+00:00,West Ham United,Burnley,unibet_fr,Unibet (FR),h2h,Burnley,Extérieur,3.52,,https://www.unibet.fr/sport/football/event/west-ham-burnley-3314106_1.html
f8e5d3183f709818a7785aa73a0e154d,soccer_epl,EPL,2025-11-08 15:00:00+00:00,West Ham United,Burnley,unibet_fr,Unibet (FR),h2h,West Ham United,Domicile,1.84,,https://www.unibet.fr/sport/football/event/west-ham-burnley-3314106_1.html
f8e5d3183f709818a7785aa73a0e154d,soccer_epl,EPL,2025-11-08 15:00:00+00:00,West Ham United,Burnley,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.28,,https://www.unibet.fr/sport/football/event/west-ham-burnley-3314106_1.html
9ae0bd6f0cf34a8aff1f983458b22570,soccer_greece_super_league,Super League - Greece,2025-11-08 15:00:00+00:00,Panetolikos Agrinio,AEL,unibet_fr,Unibet (FR),h2h,AEL,Extérieur,2.95,,https://www.unibet.fr/sport/football/event/panetolikos-ae-larissa-3313697_1.html
9ae0bd6f0cf34a8aff1f983458b22570,soccer_greece_super_league,Super League - Greece,2025-11-08 15:00:00+00:00,Panetolikos Agrinio,AEL,unibet_fr,Unibet (FR),h2h,Panetolikos Agrinio,Domicile,1.99,,https://www.unibet.fr/sport/football/event/panetolikos-ae-larissa-3313697_1.html
9ae0bd6f0cf34a8aff1f983458b22570,soccer_greece_super_league,Super League - Greece,2025-11-08 15:00:00+00:00,Panetolikos Agrinio,AEL,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.95,,https://www.unibet.fr/sport/football/event/panetolikos-ae-larissa-3313697_1.html
85239959d57d2cf23f0d6e05eb3fc72a,soccer_spain_la_liga,La Liga - Spain,2025-11-08 15:15:00+00:00,Sevilla,CA Osasuna,unibet_fr,Unibet (FR),h2h,CA Osasuna,Extérieur,3.3,,https://www.unibet.fr/sport/football/event/fc-séville-osasuna-3313858_1.html
85239959d57d2cf23f0d6e05eb3fc72a,soccer_spain_la_liga,La Liga - Spain,2025-11-08 15:15:00+00:00,Sevilla,CA Osasuna,unibet_fr,Unibet (FR),h2h,Sevilla,Domicile,1.99,,https://www.unibet.fr/sport/football/event/fc-séville-osasuna-3313858_1.html
85239959d57d2cf23f0d6e05eb3fc72a,soccer_spain_la_liga,La Liga - Spain,2025-11-08 15:15:00+00:00,Sevilla,CA Osasuna,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.1,,https://www.unibet.fr/sport/football/event/fc-séville-osasuna-3313858_1.html
2f562184637209250034ef1dfa24c811,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-08 15:15:00+00:00,SD Eibar,Albacete,unibet_fr,Unibet (FR),h2h,Albacete,Extérieur,3.6,,https://www.unibet.fr/sport/football/event/eibar-albacete-3318691_1.html
2f562184637209250034ef1dfa24c811,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-08 15:15:00+00:00,SD Eibar,Albacete,unibet_fr,Unibet (FR),h2h,SD Eibar,Domicile,1.72,,https://www.unibet.fr/sport/football/event/eibar-albacete-3318691_1.html
2f562184637209250034ef1dfa24c811,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-08 15:15:00+00:00,SD Eibar,Albacete,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.12,,https://www.unibet.fr/sport/football/event/eibar-albacete-3318691_1.html
939b780afb3a6ce521478cc9ae625fc1,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-08 15:15:00+00:00,SD Huesca,Andorra CF,unibet_fr,Unibet (FR),h2h,Andorra CF,Extérieur,3.18,,https://www.unibet.fr/sport/football/event/huesca-fc-andorra-3318886_1.html
939b780afb3a6ce521478cc9ae625fc1,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-08 15:15:00+00:00,SD Huesca,Andorra CF,unibet_fr,Unibet (FR),h2h,SD Huesca,Domicile,1.87,,https://www.unibet.fr/sport/football/event/huesca-fc-andorra-3318886_1.html
939b780afb3a6ce521478cc9ae625fc1,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-08 15:15:00+00:00,SD Huesca,Andorra CF,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.02,,https://www.unibet.fr/sport/football/event/huesca-fc-andorra-3318886_1.html
66f992419bd043853c726878df188218,soccer_chile_campeonato,Primera División - Chile,2025-11-08 15:30:00+00:00,La Serena,Universidad Católica (CHI),unibet_fr,Unibet (FR),h2h,La Serena,Domicile,3.15,,https://www.unibet.fr/sport/football/event/la-serena-universidad-catolica-3317974_1.html
66f992419bd043853c726878df188218,soccer_chile_campeonato,Primera División - Chile,2025-11-08 15:30:00+00:00,La Serena,Universidad Católica (CHI),unibet_fr,Unibet (FR),h2h,Universidad Católica (CHI),Extérieur,1.87,,https://www.unibet.fr/sport/football/event/la-serena-universidad-catolica-3317974_1.html
66f992419bd043853c726878df188218,soccer_chile_campeonato,Primera División - Chile,2025-11-08 15:30:00+00:00,La Serena,Universidad Católica (CHI),unibet_fr,Unibet (FR),h2h,Draw,Nul,3.08,,https://www.unibet.fr/sport/football/event/la-serena-universidad-catolica-3317974_1.html
1dd8b58fa22084b56cc49f1edc6b03c8,soccer_france_ligue_one,Ligue 1 - France,2025-11-08 16:00:00+00:00,Marseille,Brest,unibet_fr,Unibet (FR),h2h,Brest,Extérieur,6.3,,https://www.unibet.fr/sport/football/event/marseille-brest-3316407_1.html
1dd8b58fa22084b56cc49f1edc6b03c8,soccer_france_ligue_one,Ligue 1 - France,2025-11-08 16:00:00+00:00,Marseille,Brest,unibet_fr,Unibet (FR),h2h,Marseille,Domicile,1.35,,https://www.unibet.fr/sport/football/event/marseille-brest-3316407_1.html
1dd8b58fa22084b56cc49f1edc6b03c8,soccer_france_ligue_one,Ligue 1 - France,2025-11-08 16:00:00+00:00,Marseille,Brest,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.55,,https://www.unibet.fr/sport/football/event/marseille-brest-3316407_1.html
70bcd4a11b44d7df05caa8722c686c67,soccer_italy_serie_a,Serie A - Italy,2025-11-08 17:00:00+00:00,Juventus,Torino,unibet_fr,Unibet (FR),h2h,Juventus,Domicile,1.44,,https://www.unibet.fr/sport/football/event/juventus-turin-torino-3316408_1.html
70bcd4a11b44d7df05caa8722c686c67,soccer_italy_serie_a,Serie A - Italy,2025-11-08 17:00:00+00:00,Juventus,Torino,unibet_fr,Unibet (FR),h2h,Torino,Extérieur,5.95,,https://www.unibet.fr/sport/football/event/juventus-turin-torino-3316408_1.html
70bcd4a11b44d7df05caa8722c686c67,soccer_italy_serie_a,Serie A - Italy,2025-11-08 17:00:00+00:00,Juventus,Torino,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.75,,https://www.unibet.fr/sport/football/event/juventus-turin-torino-3316408_1.html
1f43200e817401cdd24c86a9310cfb6d,soccer_epl,EPL,2025-11-08 17:30:00+00:00,Sunderland,Arsenal,unibet_fr,Unibet (FR),h2h,Arsenal,Extérieur,1.32,,https://www.unibet.fr/sport/football/event/sunderland-arsenal-3314107_1.html
1f43200e817401cdd24c86a9310cfb6d,soccer_epl,EPL,2025-11-08 17:30:00+00:00,Sunderland,Arsenal,unibet_fr,Unibet (FR),h2h,Sunderland,Domicile,7.15,,https://www.unibet.fr/sport/football/event/sunderland-arsenal-3314107_1.html
1f43200e817401cdd24c86a9310cfb6d,soccer_epl,EPL,2025-11-08 17:30:00+00:00,Sunderland,Arsenal,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.3,,https://www.unibet.fr/sport/football/event/sunderland-arsenal-3314107_1.html
15c8645215dcf291ab411c222a965c29,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-08 17:30:00+00:00,Borussia Monchengladbach,1. FC Köln,unibet_fr,Unibet (FR),h2h,1. FC Köln,Extérieur,3.05,,https://www.unibet.fr/sport/football/event/borussia-m'gladbach-cologne-3313902_1.html
15c8645215dcf291ab411c222a965c29,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-08 17:30:00+00:00,Borussia Monchengladbach,1. FC Köln,unibet_fr,Unibet (FR),h2h,Borussia Monchengladbach,Domicile,1.95,,https://www.unibet.fr/sport/football/event/borussia-m'gladbach-cologne-3313902_1.html
15c8645215dcf291ab411c222a965c29,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-08 17:30:00+00:00,Borussia Monchengladbach,1. FC Köln,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.45,,https://www.unibet.fr/sport/football/event/borussia-m'gladbach-cologne-3313902_1.html
9bba5bf958a576a4e8124889c60ae5ac,soccer_spain_la_liga,La Liga - Spain,2025-11-08 17:30:00+00:00,Atlético Madrid,Levante,unibet_fr,Unibet (FR),h2h,Atlético Madrid,Domicile,1.18,,https://www.unibet.fr/sport/football/event/atletico-madrid-levante-3313860_1.html
9bba5bf958a576a4e8124889c60ae5ac,soccer_spain_la_liga,La Liga - Spain,2025-11-08 17:30:00+00:00,Atlético Madrid,Levante,unibet_fr,Unibet (FR),h2h,Levante,Extérieur,9.7,,https://www.unibet.fr/sport/football/event/atletico-madrid-levante-3313860_1.html
9bba5bf958a576a4e8124889c60ae5ac,soccer_spain_la_liga,La Liga - Spain,2025-11-08 17:30:00+00:00,Atlético Madrid,Levante,unibet_fr,Unibet (FR),h2h,Draw,Nul,5.55,,https://www.unibet.fr/sport/football/event/atletico-madrid-levante-3313860_1.html
19cd63277a683511165de533feb328c7,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-08 17:30:00+00:00,Deportivo La Coruña,Cultural Leonesa,unibet_fr,Unibet (FR),h2h,Cultural Leonesa,Extérieur,4.95,,https://www.unibet.fr/sport/football/event/la-corogne-cultural-leonesa-3318866_1.html
19cd63277a683511165de533feb328c7,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-08 17:30:00+00:00,Deportivo La Coruña,Cultural Leonesa,unibet_fr,Unibet (FR),h2h,Deportivo La Coruña,Domicile,1.4,,https://www.unibet.fr/sport/football/event/la-corogne-cultural-leonesa-3318866_1.html
19cd63277a683511165de533feb328c7,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-08 17:30:00+00:00,Deportivo La Coruña,Cultural Leonesa,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.78,,https://www.unibet.fr/sport/football/event/la-corogne-cultural-leonesa-3318866_1.html
b23c8fceeeaad3df69906a6605fe1da4,soccer_chile_campeonato,Primera División - Chile,2025-11-08 18:00:00+00:00,Unión Española,Colo Colo,unibet_fr,Unibet (FR),h2h,Colo Colo,Extérieur,1.73,,https://www.unibet.fr/sport/football/event/union-espanola-colo-colo-3317976_1.html
b23c8fceeeaad3df69906a6605fe1da4,soccer_chile_campeonato,Primera División - Chile,2025-11-08 18:00:00+00:00,Unión Española,Colo Colo,unibet_fr,Unibet (FR),h2h,Unión Española,Domicile,3.35,,https://www.unibet.fr/sport/football/event/union-espanola-colo-colo-3317976_1.html
b23c8fceeeaad3df69906a6605fe1da4,soccer_chile_campeonato,Primera División - Chile,2025-11-08 18:00:00+00:00,Unión Española,Colo Colo,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.3,,https://www.unibet.fr/sport/football/event/union-espanola-colo-colo-3317976_1.html
e2fd54e690f5ae9ac08314d45c95ca50,soccer_france_ligue_one,Ligue 1 - France,2025-11-08 18:00:00+00:00,Le Havre,Nantes,unibet_fr,Unibet (FR),h2h,Le Havre,Domicile,1.9,,https://www.unibet.fr/sport/football/event/le-havre-nantes-3316403_1.html
e2fd54e690f5ae9ac08314d45c95ca50,soccer_france_ligue_one,Ligue 1 - France,2025-11-08 18:00:00+00:00,Le Havre,Nantes,unibet_fr,Unibet (FR),h2h,Nantes,Extérieur,3.68,,https://www.unibet.fr/sport/football/event/le-havre-nantes-3316403_1.html
e2fd54e690f5ae9ac08314d45c95ca50,soccer_france_ligue_one,Ligue 1 - France,2025-11-08 18:00:00+00:00,Le Havre,Nantes,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.12,,https://www.unibet.fr/sport/football/event/le-havre-nantes-3316403_1.html
586aa9c45d1e6e2ef3f1f66dba2e1e53,soccer_brazil_campeonato,Brazil Série A,2025-11-08 19:00:00+00:00,Sport Recife,Atletico Mineiro,unibet_fr,Unibet (FR),h2h,Atletico Mineiro,Extérieur,2.28,,https://www.unibet.fr/sport/football/event/sport-recife-atletico-mineiro-3319438_1.html
586aa9c45d1e6e2ef3f1f66dba2e1e53,soccer_brazil_campeonato,Brazil Série A,2025-11-08 19:00:00+00:00,Sport Recife,Atletico Mineiro,unibet_fr,Unibet (FR),h2h,Sport Recife,Domicile,2.58,,https://www.unibet.fr/sport/football/event/sport-recife-atletico-mineiro-3319438_1.html
586aa9c45d1e6e2ef3f1f66dba2e1e53,soccer_brazil_campeonato,Brazil Série A,2025-11-08 19:00:00+00:00,Sport Recife,Atletico Mineiro,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.82,,https://www.unibet.fr/sport/football/event/sport-recife-atletico-mineiro-3319438_1.html
70e6d0847eb75603e883410af260e840,soccer_italy_serie_a,Serie A - Italy,2025-11-08 19:45:00+00:00,Parma,AC Milan,unibet_fr,Unibet (FR),h2h,AC Milan,Extérieur,1.56,,https://www.unibet.fr/sport/football/event/parme-milan-ac-3316414_1.html
70e6d0847eb75603e883410af260e840,soccer_italy_serie_a,Serie A - Italy,2025-11-08 19:45:00+00:00,Parma,AC Milan,unibet_fr,Unibet (FR),h2h,Parma,Domicile,4.85,,https://www.unibet.fr/sport/football/event/parme-milan-ac-3316414_1.html
70e6d0847eb75603e883410af260e840,soccer_italy_serie_a,Serie A - Italy,2025-11-08 19:45:00+00:00,Parma,AC Milan,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.52,,https://www.unibet.fr/sport/football/event/parme-milan-ac-3316414_1.html
2af63d4424d069fa569f9eab19ba4d14,soccer_epl,EPL,2025-11-08 20:00:00+00:00,Chelsea,Wolverhampton Wanderers,unibet_fr,Unibet (FR),h2h,Chelsea,Domicile,1.28,,https://www.unibet.fr/sport/football/event/chelsea-wolverhampton-3314108_1.html
2af63d4424d069fa569f9eab19ba4d14,soccer_epl,EPL,2025-11-08 20:00:00+00:00,Chelsea,Wolverhampton Wanderers,unibet_fr,Unibet (FR),h2h,Wolverhampton Wanderers,Extérieur,7.25,,https://www.unibet.fr/sport/football/event/chelsea-wolverhampton-3314108_1.html
2af63d4424d069fa569f9eab19ba4d14,soccer_epl,EPL,2025-11-08 20:00:00+00:00,Chelsea,Wolverhampton Wanderers,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.7,,https://www.unibet.fr/sport/football/event/chelsea-wolverhampton-3314108_1.html
8d296276a0bd96761abfed74f605b700,soccer_spain_la_liga,La Liga - Spain,2025-11-08 20:00:00+00:00,Espanyol,Villarreal,unibet_fr,Unibet (FR),h2h,Espanyol,Domicile,2.6,,https://www.unibet.fr/sport/football/event/espanyol-barcelone-villarreal-3313861_1.html
8d296276a0bd96761abfed74f605b700,soccer_spain_la_liga,La Liga - Spain,2025-11-08 20:00:00+00:00,Espanyol,Villarreal,unibet_fr,Unibet (FR),h2h,Villarreal,Extérieur,2.24,,https://www.unibet.fr/sport/football/event/espanyol-barcelone-villarreal-3313861_1.html
8d296276a0bd96761abfed74f605b700,soccer_spain_la_liga,La Liga - Spain,2025-11-08 20:00:00+00:00,Espanyol,Villarreal,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.35,,https://www.unibet.fr/sport/football/event/espanyol-barcelone-villarreal-3313861_1.html
424ebedf6d4ce79436253cd807a07e7d,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-08 20:00:00+00:00,Málaga,Córdoba,unibet_fr,Unibet (FR),h2h,Córdoba,Extérieur,2.8,,https://www.unibet.fr/sport/football/event/malaga-cordoue-3318864_1.html
424ebedf6d4ce79436253cd807a07e7d,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-08 20:00:00+00:00,Málaga,Córdoba,unibet_fr,Unibet (FR),h2h,Málaga,Domicile,2.05,,https://www.unibet.fr/sport/football/event/malaga-cordoue-3318864_1.html
424ebedf6d4ce79436253cd807a07e7d,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-08 20:00:00+00:00,Málaga,Córdoba,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.98,,https://www.unibet.fr/sport/football/event/malaga-cordoue-3318864_1.html
ffe8285fda5228eb1da2dc60986246ee,soccer_france_ligue_one,Ligue 1 - France,2025-11-08 20:05:00+00:00,AS Monaco,RC Lens,unibet_fr,Unibet (FR),h2h,AS Monaco,Domicile,1.89,,https://www.unibet.fr/sport/football/event/monaco-lens-3316412_1.html
ffe8285fda5228eb1da2dc60986246ee,soccer_france_ligue_one,Ligue 1 - France,2025-11-08 20:05:00+00:00,AS Monaco,RC Lens,unibet_fr,Unibet (FR),h2h,RC Lens,Extérieur,3.15,,https://www.unibet.fr/sport/football/event/monaco-lens-3316412_1.html
ffe8285fda5228eb1da2dc60986246ee,soccer_france_ligue_one,Ligue 1 - France,2025-11-08 20:05:00+00:00,AS Monaco,RC Lens,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.65,,https://www.unibet.fr/sport/football/event/monaco-lens-3316412_1.html
b433c7b5da8c85190cff6dfc13e86136,soccer_chile_campeonato,Primera División - Chile,2025-11-08 20:30:00+00:00,Palestino,Coquimbo Unido,unibet_fr,Unibet (FR),h2h,Coquimbo Unido,Extérieur,2.98,,https://www.unibet.fr/sport/football/event/palestino-coquimbo-unido-3317975_1.html
b433c7b5da8c85190cff6dfc13e86136,soccer_chile_campeonato,Primera División - Chile,2025-11-08 20:30:00+00:00,Palestino,Coquimbo Unido,unibet_fr,Unibet (FR),h2h,Palestino,Domicile,2.01,,https://www.unibet.fr/sport/football/event/palestino-coquimbo-unido-3317975_1.html
b433c7b5da8c85190cff6dfc13e86136,soccer_chile_campeonato,Primera División - Chile,2025-11-08 20:30:00+00:00,Palestino,Coquimbo Unido,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.88,,https://www.unibet.fr/sport/football/event/palestino-coquimbo-unido-3317975_1.html
7dc26e109fe72d8ec812c99d6474e8b2,soccer_brazil_campeonato,Brazil Série A,2025-11-08 21:00:00+00:00,Vasco da Gama,Juventude,unibet_fr,Unibet (FR),h2h,Juventude,Extérieur,5.65,,https://www.unibet.fr/sport/football/event/vasco-da-gama-ec-juventude-3319439_1.html
7dc26e109fe72d8ec812c99d6474e8b2,soccer_brazil_campeonato,Brazil Série A,2025-11-08 21:00:00+00:00,Vasco da Gama,Juventude,unibet_fr,Unibet (FR),h2h,Vasco da Gama,Domicile,1.36,,https://www.unibet.fr/sport/football/event/vasco-da-gama-ec-juventude-3319439_1.html
7dc26e109fe72d8ec812c99d6474e8b2,soccer_brazil_campeonato,Brazil Série A,2025-11-08 21:00:00+00:00,Vasco da Gama,Juventude,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.75,,https://www.unibet.fr/sport/football/event/vasco-da-gama-ec-juventude-3319439_1.html
c30d63dbe8f1cf6491257dd97d27e4ef,soccer_usa_mls,MLS,2025-11-08 21:00:00+00:00,Inter Miami CF,Nashville SC,unibet_fr,Unibet (FR),h2h,Inter Miami CF,Domicile,1.39,,https://www.unibet.fr/sport/football/event/inter-miami-cf-nashville-sc-3319396_1.html
c30d63dbe8f1cf6491257dd97d27e4ef,soccer_usa_mls,MLS,2025-11-08 21:00:00+00:00,Inter Miami CF,Nashville SC,unibet_fr,Unibet (FR),h2h,Nashville SC,Extérieur,4.55,,https://www.unibet.fr/sport/football/event/inter-miami-cf-nashville-sc-3319396_1.html
c30d63dbe8f1cf6491257dd97d27e4ef,soccer_usa_mls,MLS,2025-11-08 21:00:00+00:00,Inter Miami CF,Nashville SC,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.15,,https://www.unibet.fr/sport/football/event/inter-miami-cf-nashville-sc-3319396_1.html
26c0170e274f6fb51a46c76b23e0cfbc,soccer_brazil_campeonato,Brazil Série A,2025-11-08 21:30:00+00:00,Internacional,Bahia,unibet_fr,Unibet (FR),h2h,Bahia,Extérieur,3.08,,https://www.unibet.fr/sport/football/event/internacional-ec-bahia-3319440_1.html
26c0170e274f6fb51a46c76b23e0cfbc,soccer_brazil_campeonato,Brazil Série A,2025-11-08 21:30:00+00:00,Internacional,Bahia,unibet_fr,Unibet (FR),h2h,Internacional,Domicile,1.95,,https://www.unibet.fr/sport/football/event/internacional-ec-bahia-3319440_1.html
26c0170e274f6fb51a46c76b23e0cfbc,soccer_brazil_campeonato,Brazil Série A,2025-11-08 21:30:00+00:00,Internacional,Bahia,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.92,,https://www.unibet.fr/sport/football/event/internacional-ec-bahia-3319440_1.html
c5c7b511cffe64b3bba918eea9f4a138,soccer_usa_mls,MLS,2025-11-08 22:00:00+00:00,FC Cincinnati,Columbus Crew SC,unibet_fr,Unibet (FR),h2h,Columbus Crew SC,Extérieur,2.52,,https://www.unibet.fr/sport/football/event/fc-cincinnati-columbus-crew-3319812_1.html
c5c7b511cffe64b3bba918eea9f4a138,soccer_usa_mls,MLS,2025-11-08 22:00:00+00:00,FC Cincinnati,Columbus Crew SC,unibet_fr,Unibet (FR),h2h,FC Cincinnati,Domicile,2.1,,https://www.unibet.fr/sport/football/event/fc-cincinnati-columbus-crew-3319812_1.html
c5c7b511cffe64b3bba918eea9f4a138,soccer_usa_mls,MLS,2025-11-08 22:00:00+00:00,FC Cincinnati,Columbus Crew SC,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.25,,https://www.unibet.fr/sport/football/event/fc-cincinnati-columbus-crew-3319812_1.html
86a2b26e602a816fffff35e29ab41275,soccer_chile_campeonato,Primera División - Chile,2025-11-08 23:30:00+00:00,O'Higgins,Ñublense,unibet_fr,Unibet (FR),h2h,O'Higgins,Domicile,1.85,,https://www.unibet.fr/sport/football/event/cd-o'higgins-nublense-3318830_1.html
86a2b26e602a816fffff35e29ab41275,soccer_chile_campeonato,Primera División - Chile,2025-11-08 23:30:00+00:00,O'Higgins,Ñublense,unibet_fr,Unibet (FR),h2h,Ñublense,Extérieur,3.18,,https://www.unibet.fr/sport/football/event/cd-o'higgins-nublense-3318830_1.html
86a2b26e602a816fffff35e29ab41275,soccer_chile_campeonato,Primera División - Chile,2025-11-08 23:30:00+00:00,O'Higgins,Ñublense,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.08,,https://www.unibet.fr/sport/football/event/cd-o'higgins-nublense-3318830_1.html
9b34a72e484c1f3d5c0c0a6537d09a89,mma_mixed_martial_arts,MMA,2025-11-09 00:00:00+00:00,Muslim Salikhov,Uros Medic,unibet_fr,Unibet (FR),h2h,Muslim Salikhov,Domicile,2.43,,https://www.unibet.fr/sport/mma/event/muslim-salikhov-uros-medic-3316867_1.html
